27/09/2019 6:00,2
27/09/2019 6:30,6
27/09/2019 7:02,2
27/09/2019 7:30,19
27/09/2019 8:00,25
27/09/2019 8:30,50
27/09/2019 9:02,65
27/09/2019 9:30,63
27/09/2019 10:00,60
27/09/2019 10:30,45
27/09/2019 11:00,59
27/09/2019 11:30,50
27/09/2019 12:00,88
27/09/2019 12:30,69
27/09/2019 13:00,70
27/09/2019 13:30,130
27/09/2019 14:02,73
27/09/2019 14:30,55
27/09/2019 15:00,60
27/09/2019 15:30,71
27/09/2019 16:00,48
27/09/2019 16:30,53
27/09/2019 17:00,55
27/09/2019 17:30,78
27/09/2019 18:01,44
27/09/2019 18:30,44
27/09/2019 19:00,30
27/09/2019 19:30,43
27/09/2019 20:00,29
27/09/2019 20:30,14
27/09/2019 21:00,7
27/09/2019 21:30,5
27/09/2019 22:00,6
27/09/2019 22:30,6
27/09/2019 23:00,7
27/09/2019 23:30,2
28/09/2019 0:00,2
28/09/2019 0:30,0
28/09/2019 1:00,3
28/09/2019 1:30,0
28/09/2019 2:00,0
28/09/2019 2:32,1
28/09/2019 3:01,0
28/09/2019 3:30,0
28/09/2019 4:01,0
28/09/2019 4:30,1
28/09/2019 5:02,0
28/09/2019 5:30,0
28/09/2019 6:00,0
28/09/2019 6:31,0
28/09/2019 7:00,0
28/09/2019 7:30,2
28/09/2019 8:00,4
28/09/2019 8:32,11
28/09/2019 9:00,10
28/09/2019 9:30,19
28/09/2019 10:00,20
28/09/2019 10:32,13
28/09/2019 11:00,12
28/09/2019 11:30,20
28/09/2019 12:01,11
28/09/2019 12:30,27
28/09/2019 13:01,38
28/09/2019 13:30,25
28/09/2019 14:02,43
28/09/2019 14:30,33
28/09/2019 15:00,22
28/09/2019 15:30,27
28/09/2019 16:00,29
28/09/2019 16:31,24
28/09/2019 17:00,26
28/09/2019 17:32,16
28/09/2019 18:00,13
28/09/2019 18:30,19
28/09/2019 19:00,23
28/09/2019 19:32,10
28/09/2019 20:01,8
28/09/2019 20:30,6
28/09/2019 21:00,8
28/09/2019 21:30,4
28/09/2019 22:01,4
28/09/2019 22:30,1
28/09/2019 23:02,3
28/09/2019 23:31,3
29/09/2019 0:00,1
29/09/2019 0:30,4
29/09/2019 1:00,0
29/09/2019 1:31,2
29/09/2019 2:00,0
29/09/2019 2:30,1
29/09/2019 3:00,0
29/09/2019 3:30,1
29/09/2019 4:00,0
29/09/2019 4:31,0
29/09/2019 5:00,0
29/09/2019 5:30,0
29/09/2019 6:00,0
29/09/2019 6:30,0
29/09/2019 7:00,2
29/09/2019 7:30,2
29/09/2019 8:00,1
29/09/2019 8:30,5
29/09/2019 9:00,12
29/09/2019 9:30,9
29/09/2019 10:00,14
29/09/2019 10:30,8
29/09/2019 11:04,14
29/09/2019 11:30,17
29/09/2019 12:00,16
29/09/2019 12:30,25
29/09/2019 13:00,25
29/09/2019 13:30,14
29/09/2019 14:00,18
29/09/2019 14:31,14
29/09/2019 15:00,14
29/09/2019 15:30,12
29/09/2019 16:00,7
29/09/2019 16:30,12
29/09/2019 17:00,17
29/09/2019 17:30,8
29/09/2019 18:00,18
29/09/2019 18:30,20
29/09/2019 19:00,20
29/09/2019 19:30,16
29/09/2019 20:01,10
29/09/2019 20:30,9
29/09/2019 21:00,10
29/09/2019 21:30,4
29/09/2019 22:00,4
29/09/2019 22:30,2
29/09/2019 23:00,2
29/09/2019 23:31,1
30/09/2019 0:00,2
30/09/2019 0:30,3
30/09/2019 1:00,0
30/09/2019 1:30,0
30/09/2019 2:00,2
30/09/2019 2:30,1
30/09/2019 3:00,6
30/09/2019 3:30,2
30/09/2019 4:00,1
30/09/2019 4:30,2
30/09/2019 5:00,3
30/09/2019 5:30,0
30/09/2019 6:00,0
30/09/2019 6:30,5
30/09/2019 7:00,5
30/09/2019 7:30,17
30/09/2019 8:00,22
30/09/2019 8:31,53
30/09/2019 9:00,51
30/09/2019 9:30,35
30/09/2019 10:00,40
30/09/2019 10:30,55
30/09/2019 11:01,46
30/09/2019 11:30,37
30/09/2019 12:00,50
30/09/2019 12:30,79
30/09/2019 13:00,56
30/09/2019 13:30,60
30/09/2019 14:00,62
30/09/2019 14:30,62
30/09/2019 15:00,65
30/09/2019 15:30,46
30/09/2019 16:01,43
30/09/2019 16:30,77
30/09/2019 17:00,57
30/09/2019 17:31,73
30/09/2019 18:00,42
30/09/2019 18:30,41
30/09/2019 19:00,39
30/09/2019 19:31,24
30/09/2019 20:01,18
30/09/2019 20:30,19
30/09/2019 21:00,8
30/09/2019 21:30,2
30/09/2019 22:00,8
30/09/2019 22:31,6
30/09/2019 23:01,0
30/09/2019 23:30,5
1/10/2019 0:00,2
1/10/2019 0:31,0
1/10/2019 1:01,5
1/10/2019 1:30,3
1/10/2019 2:01,0
1/10/2019 2:31,0
1/10/2019 3:00,6
1/10/2019 3:30,2
1/10/2019 4:01,2
1/10/2019 4:31,4
1/10/2019 5:00,0
1/10/2019 5:31,1
1/10/2019 6:01,1
1/10/2019 6:30,4
1/10/2019 7:00,5
1/10/2019 7:31,16
1/10/2019 8:01,31
1/10/2019 8:30,51
1/10/2019 9:00,73
1/10/2019 9:30,65
1/10/2019 10:00,51
1/10/2019 10:30,55
1/10/2019 11:00,51
1/10/2019 11:31,79
1/10/2019 12:01,57
1/10/2019 12:30,53
1/10/2019 13:00,91
1/10/2019 13:31,92
1/10/2019 14:00,85
1/10/2019 14:30,71
1/10/2019 15:01,48
1/10/2019 15:31,61
1/10/2019 16:00,53
1/10/2019 16:30,52
1/10/2019 17:01,55
1/10/2019 17:31,68
1/10/2019 18:00,56
1/10/2019 18:31,63
1/10/2019 19:01,49
1/10/2019 19:30,20
1/10/2019 20:00,31
1/10/2019 20:31,23
1/10/2019 21:01,9
1/10/2019 21:30,10
1/10/2019 22:00,3
1/10/2019 22:30,2
1/10/2019 23:00,4
1/10/2019 23:30,0
2/10/2019 0:00,0
2/10/2019 0:30,1
2/10/2019 1:00,0
2/10/2019 1:30,2
2/10/2019 2:00,0
2/10/2019 2:30,0
2/10/2019 3:01,4
2/10/2019 3:30,0
2/10/2019 4:00,1
2/10/2019 4:30,3
2/10/2019 5:00,1
2/10/2019 5:30,0
2/10/2019 6:00,3
2/10/2019 6:31,4
2/10/2019 7:00,6
2/10/2019 7:30,23
2/10/2019 8:00,29
2/10/2019 8:31,59
2/10/2019 9:00,55
2/10/2019 9:30,50
2/10/2019 10:01,36
2/10/2019 10:30,54
2/10/2019 11:00,46
2/10/2019 11:30,56
2/10/2019 12:01,63
2/10/2019 12:31,90
2/10/2019 13:00,64
2/10/2019 13:30,84
2/10/2019 14:00,88
2/10/2019 14:30,85
2/10/2019 15:00,58
2/10/2019 15:30,64
2/10/2019 16:01,54
2/10/2019 16:30,64
2/10/2019 17:01,42
2/10/2019 17:30,57
2/10/2019 18:01,69
2/10/2019 18:30,54
2/10/2019 19:00,43
2/10/2019 19:30,34
2/10/2019 20:00,18
2/10/2019 20:30,26
2/10/2019 21:00,25
2/10/2019 21:30,16
2/10/2019 22:00,4
2/10/2019 22:31,2
2/10/2019 23:00,1
2/10/2019 23:30,5
3/10/2019 0:00,1
3/10/2019 0:30,0
3/10/2019 1:00,2
3/10/2019 1:30,1
3/10/2019 2:01,1
3/10/2019 2:30,1
3/10/2019 3:00,3
3/10/2019 3:30,4
3/10/2019 4:00,1
3/10/2019 4:31,2
3/10/2019 5:00,3
3/10/2019 5:31,1
3/10/2019 6:00,0
3/10/2019 6:30,5
3/10/2019 7:00,4
3/10/2019 7:30,12
3/10/2019 8:00,33
3/10/2019 8:30,74
3/10/2019 9:00,57
3/10/2019 9:30,48
3/10/2019 10:00,70
3/10/2019 10:30,91
3/10/2019 11:01,80
3/10/2019 11:30,55
3/10/2019 12:00,57
3/10/2019 12:30,75
3/10/2019 13:00,92
3/10/2019 13:31,72
3/10/2019 14:00,73
3/10/2019 14:31,78
3/10/2019 15:00,52
3/10/2019 15:30,52
3/10/2019 16:00,69
3/10/2019 16:30,58
3/10/2019 17:00,58
3/10/2019 17:31,64
3/10/2019 18:02,76
3/10/2019 18:30,48
3/10/2019 19:00,42
3/10/2019 19:31,38
3/10/2019 20:00,23
3/10/2019 20:30,26
3/10/2019 21:01,21
3/10/2019 21:30,8
3/10/2019 22:00,10
3/10/2019 22:30,4
3/10/2019 23:00,10
3/10/2019 23:30,1
4/10/2019 0:01,0
4/10/2019 0:30,0
4/10/2019 1:00,1
4/10/2019 1:30,0
4/10/2019 2:01,0
4/10/2019 2:30,0
4/10/2019 3:00,6
4/10/2019 3:31,2
4/10/2019 4:00,0
4/10/2019 4:30,2
4/10/2019 5:00,3
4/10/2019 5:30,0
4/10/2019 6:00,0
4/10/2019 6:30,3
4/10/2019 7:00,3
4/10/2019 7:30,16
4/10/2019 8:00,23
4/10/2019 8:30,67
4/10/2019 9:00,48
4/10/2019 9:30,72
4/10/2019 10:00,60
4/10/2019 10:30,49
4/10/2019 11:00,56
4/10/2019 11:30,97
4/10/2019 12:00,78
4/10/2019 12:30,90
4/10/2019 13:00,70
4/10/2019 13:30,133
4/10/2019 14:00,81
4/10/2019 14:32,50
4/10/2019 15:01,50
4/10/2019 15:31,88
4/10/2019 16:01,42
4/10/2019 16:30,53
4/10/2019 17:00,67
4/10/2019 17:31,53
4/10/2019 18:00,53
4/10/2019 18:31,40
4/10/2019 19:00,32
4/10/2019 19:30,38
4/10/2019 20:00,13
4/10/2019 20:31,8
4/10/2019 21:00,10
4/10/2019 21:30,7
4/10/2019 22:01,3
4/10/2019 22:30,7
4/10/2019 23:00,1
4/10/2019 23:30,1
5/10/2019 0:01,2
5/10/2019 0:30,1
5/10/2019 1:00,3
5/10/2019 1:30,0
5/10/2019 2:00,2
5/10/2019 2:30,0
5/10/2019 3:00,3
5/10/2019 3:31,1
5/10/2019 4:00,0
5/10/2019 4:30,1
5/10/2019 5:00,0
5/10/2019 5:31,0
5/10/2019 6:00,0
5/10/2019 6:31,0
5/10/2019 7:00,3
5/10/2019 7:30,1
5/10/2019 8:00,6
5/10/2019 8:30,18
5/10/2019 9:01,14
5/10/2019 9:30,19
5/10/2019 10:00,14
5/10/2019 10:30,17
5/10/2019 11:01,14
5/10/2019 11:30,30
5/10/2019 12:00,19
5/10/2019 12:31,20
5/10/2019 13:00,33
5/10/2019 13:30,36
5/10/2019 14:00,31
5/10/2019 14:31,29
5/10/2019 15:00,30
5/10/2019 15:30,19
5/10/2019 16:00,21
5/10/2019 16:31,11
5/10/2019 17:00,17
5/10/2019 17:30,23
5/10/2019 18:01,9
5/10/2019 18:30,18
5/10/2019 19:00,13
5/10/2019 19:30,15
5/10/2019 20:01,8
5/10/2019 20:30,9
5/10/2019 21:00,3
5/10/2019 21:30,6
5/10/2019 22:00,5
5/10/2019 22:31,2
5/10/2019 23:00,3
5/10/2019 23:31,1
6/10/2019 0:00,2
6/10/2019 0:30,0
6/10/2019 1:00,1
6/10/2019 1:30,0
6/10/2019 2:06,0
6/10/2019 2:45,0
6/10/2019 3:01,0
6/10/2019 3:30,0
6/10/2019 4:01,0
6/10/2019 4:30,0
6/10/2019 5:00,0
6/10/2019 5:30,0
6/10/2019 6:00,0
6/10/2019 6:30,0
6/10/2019 7:00,1
6/10/2019 7:31,1
6/10/2019 8:00,1
6/10/2019 8:30,3
6/10/2019 9:01,5
6/10/2019 9:31,6
6/10/2019 10:00,9
6/10/2019 10:30,16
6/10/2019 11:01,10
6/10/2019 11:30,9
6/10/2019 12:01,8
6/10/2019 12:30,18
6/10/2019 13:00,29
6/10/2019 13:31,19
6/10/2019 14:00,26
6/10/2019 14:30,21
6/10/2019 15:00,21
6/10/2019 15:31,16
6/10/2019 16:00,21
6/10/2019 16:30,23
6/10/2019 17:00,27
6/10/2019 17:30,17
6/10/2019 18:00,7
6/10/2019 18:31,6
6/10/2019 19:01,15
6/10/2019 19:30,20
6/10/2019 20:00,14
6/10/2019 20:30,7
6/10/2019 21:01,8
6/10/2019 21:30,5
6/10/2019 22:00,7
6/10/2019 22:30,6
6/10/2019 23:00,6
6/10/2019 23:30,9
7/10/2019 0:01,3
7/10/2019 0:31,1
7/10/2019 1:00,1
7/10/2019 1:30,0
7/10/2019 2:00,0
7/10/2019 2:31,1
7/10/2019 3:00,0
7/10/2019 3:30,0
7/10/2019 4:01,1
7/10/2019 4:32,0
7/10/2019 5:00,0
7/10/2019 5:30,0
7/10/2019 6:01,0
7/10/2019 6:30,0
7/10/2019 7:00,2
7/10/2019 7:30,0
7/10/2019 8:02,2
7/10/2019 8:30,8
7/10/2019 9:01,14
7/10/2019 9:30,11
7/10/2019 10:00,24
7/10/2019 10:30,18
7/10/2019 11:00,14
7/10/2019 11:31,19
7/10/2019 12:00,19
7/10/2019 12:30,25
7/10/2019 13:00,52
7/10/2019 13:32,30
7/10/2019 14:00,41
7/10/2019 14:30,29
7/10/2019 15:01,19
7/10/2019 15:30,31
7/10/2019 16:00,25
7/10/2019 16:30,26
7/10/2019 17:01,27
7/10/2019 17:30,25
7/10/2019 18:00,15
7/10/2019 18:31,22
7/10/2019 19:00,29
7/10/2019 19:30,20
7/10/2019 20:00,18
7/10/2019 20:30,10
7/10/2019 21:00,16
7/10/2019 21:30,21
7/10/2019 22:00,4
7/10/2019 22:30,6
7/10/2019 23:01,3
7/10/2019 23:31,1
8/10/2019 0:00,2
8/10/2019 0:30,3
8/10/2019 1:00,2
8/10/2019 1:30,1
8/10/2019 2:00,0
8/10/2019 2:30,0
8/10/2019 3:00,4
8/10/2019 3:30,2
8/10/2019 4:00,1
8/10/2019 4:30,6
8/10/2019 5:00,2
8/10/2019 5:30,0
8/10/2019 6:00,1
8/10/2019 6:30,4
8/10/2019 7:01,3
8/10/2019 7:30,15
8/10/2019 8:00,17
8/10/2019 8:30,62
8/10/2019 9:00,83
8/10/2019 9:32,51
8/10/2019 10:00,53
8/10/2019 10:30,57
8/10/2019 11:00,58
8/10/2019 11:30,87
8/10/2019 12:00,62
8/10/2019 12:31,63
8/10/2019 13:00,81
8/10/2019 13:30,113
8/10/2019 14:00,64
8/10/2019 14:30,73
8/10/2019 15:02,66
8/10/2019 15:30,49
8/10/2019 16:00,61
8/10/2019 16:30,64
8/10/2019 17:00,53
8/10/2019 17:30,73
8/10/2019 18:00,61
8/10/2019 18:32,59
8/10/2019 19:00,53
8/10/2019 19:30,32
8/10/2019 20:00,34
8/10/2019 20:30,21
8/10/2019 21:01,12
8/10/2019 21:31,13
8/10/2019 22:00,10
8/10/2019 22:30,0
8/10/2019 23:00,4
8/10/2019 23:30,3
9/10/2019 0:00,1
9/10/2019 0:30,14
9/10/2019 1:00,3
9/10/2019 1:30,1
9/10/2019 2:00,1
9/10/2019 2:30,1
9/10/2019 3:00,2
9/10/2019 3:30,5
9/10/2019 4:01,1
9/10/2019 4:30,3
9/10/2019 5:00,0
9/10/2019 5:30,3
9/10/2019 6:00,3
9/10/2019 6:31,4
9/10/2019 7:00,3
9/10/2019 7:30,10
9/10/2019 8:00,24
9/10/2019 8:30,49
9/10/2019 9:00,56
9/10/2019 9:31,31
9/10/2019 10:00,49
9/10/2019 10:30,80
9/10/2019 11:00,65
9/10/2019 11:31,88
9/10/2019 12:01,57
9/10/2019 12:30,90
9/10/2019 13:00,81
9/10/2019 13:31,91
9/10/2019 14:01,95
9/10/2019 14:30,89
9/10/2019 15:00,63
9/10/2019 15:30,45
9/10/2019 16:00,77
9/10/2019 16:30,74
9/10/2019 17:01,59
9/10/2019 17:31,104
9/10/2019 18:00,59
9/10/2019 18:30,41
9/10/2019 19:00,63
9/10/2019 19:30,36
9/10/2019 20:00,51
9/10/2019 20:30,35
9/10/2019 21:00,29
9/10/2019 21:31,9
9/10/2019 22:00,15
9/10/2019 22:31,3
9/10/2019 23:00,4
9/10/2019 23:30,6
10/10/2019 0:00,1
10/10/2019 0:30,1
10/10/2019 1:00,6
10/10/2019 1:30,2
10/10/2019 2:01,1
10/10/2019 2:30,0
10/10/2019 3:00,4
10/10/2019 3:30,2
10/10/2019 4:01,0
10/10/2019 4:30,3
10/10/2019 5:00,7
10/10/2019 5:30,2
10/10/2019 6:00,2
10/10/2019 6:30,6
10/10/2019 7:00,7
10/10/2019 7:31,17
10/10/2019 8:00,14
10/10/2019 8:30,64
10/10/2019 9:01,59
10/10/2019 9:32,53
10/10/2019 10:00,71
10/10/2019 10:30,47
10/10/2019 11:00,33
10/10/2019 11:30,60
10/10/2019 12:00,64
10/10/2019 12:30,97
10/10/2019 13:01,102
10/10/2019 13:30,83
10/10/2019 14:00,67
10/10/2019 14:30,88
10/10/2019 15:02,66
10/10/2019 15:30,66
10/10/2019 16:00,81
10/10/2019 16:30,66
10/10/2019 17:02,39
10/10/2019 17:30,62
10/10/2019 18:01,72
10/10/2019 18:30,55
10/10/2019 19:02,45
10/10/2019 19:30,37
10/10/2019 20:00,29
10/10/2019 20:32,31
10/10/2019 21:00,21
10/10/2019 21:30,7
10/10/2019 22:00,10
10/10/2019 22:32,3
10/10/2019 23:00,6
10/10/2019 23:30,6
11/10/2019 0:01,1
11/10/2019 0:30,3
11/10/2019 1:00,0
11/10/2019 1:30,0
11/10/2019 2:02,2
11/10/2019 2:30,1
11/10/2019 3:00,5
11/10/2019 3:31,2
11/10/2019 4:00,2
11/10/2019 4:30,1
11/10/2019 5:00,2
11/10/2019 5:32,2
11/10/2019 6:00,2
11/10/2019 6:30,3
11/10/2019 7:00,0
11/10/2019 7:31,14
11/10/2019 8:00,18
11/10/2019 8:30,52
11/10/2019 9:01,64
11/10/2019 9:30,68
11/10/2019 10:00,56
11/10/2019 10:30,45
11/10/2019 11:00,53
11/10/2019 11:30,65
11/10/2019 12:00,78
11/10/2019 12:31,82
11/10/2019 13:00,81
11/10/2019 13:30,159
11/10/2019 14:00,62
11/10/2019 14:32,55
11/10/2019 15:00,68
11/10/2019 15:30,64
11/10/2019 16:00,55
11/10/2019 16:30,57
11/10/2019 17:00,74
11/10/2019 17:31,45
11/10/2019 18:00,38
11/10/2019 18:30,39
11/10/2019 19:00,43
11/10/2019 19:30,24
11/10/2019 20:00,23
11/10/2019 20:30,34
11/10/2019 21:00,12
11/10/2019 21:30,4
11/10/2019 22:00,12
11/10/2019 22:30,12
11/10/2019 23:00,7
11/10/2019 23:30,2
12/10/2019 0:00,7
12/10/2019 0:30,0
12/10/2019 1:00,1
12/10/2019 1:30,2
12/10/2019 2:00,4
12/10/2019 2:30,0
12/10/2019 3:00,0
12/10/2019 3:30,0
12/10/2019 4:00,0
12/10/2019 4:30,2
12/10/2019 5:00,0
12/10/2019 5:30,1
12/10/2019 6:00,0
12/10/2019 6:30,0
12/10/2019 7:01,2
12/10/2019 7:30,26
12/10/2019 8:00,24
12/10/2019 8:30,38
12/10/2019 9:01,54
12/10/2019 9:30,60
12/10/2019 10:00,38
12/10/2019 10:30,17
12/10/2019 11:00,25
12/10/2019 11:30,39
12/10/2019 12:00,33
12/10/2019 12:31,37
12/10/2019 13:00,58
12/10/2019 13:30,37
12/10/2019 14:00,49
12/10/2019 14:30,40
12/10/2019 15:00,36
12/10/2019 15:31,16
12/10/2019 16:00,36
12/10/2019 16:30,23
12/10/2019 17:00,32
12/10/2019 17:31,23
12/10/2019 18:01,14
12/10/2019 18:30,15
12/10/2019 19:01,26
12/10/2019 19:30,14
12/10/2019 20:00,9
12/10/2019 20:30,5
12/10/2019 21:01,8
12/10/2019 21:31,7
12/10/2019 22:00,5
12/10/2019 22:30,5
12/10/2019 23:01,2
12/10/2019 23:30,2
13/10/2019 0:00,3
13/10/2019 0:31,3
13/10/2019 1:00,4
13/10/2019 1:30,1
13/10/2019 2:00,1
13/10/2019 2:31,2
13/10/2019 3:01,1
13/10/2019 3:30,0
13/10/2019 4:00,1
13/10/2019 4:30,0
13/10/2019 5:01,1
13/10/2019 5:30,0
13/10/2019 6:00,0
13/10/2019 6:30,0
13/10/2019 7:00,2
13/10/2019 7:30,0
13/10/2019 8:00,1
13/10/2019 8:31,2
13/10/2019 9:00,3
13/10/2019 9:30,13
13/10/2019 10:00,11
13/10/2019 10:31,11
13/10/2019 11:00,18
13/10/2019 11:30,21
13/10/2019 12:00,22
13/10/2019 12:31,30
13/10/2019 13:00,19
13/10/2019 13:30,33
13/10/2019 14:00,31
13/10/2019 14:30,26
13/10/2019 15:00,28
13/10/2019 15:30,24
13/10/2019 16:01,31
13/10/2019 16:30,15
13/10/2019 17:00,16
13/10/2019 17:30,16
13/10/2019 18:01,24
13/10/2019 18:30,19
13/10/2019 19:00,25
13/10/2019 19:30,23
13/10/2019 20:00,19
13/10/2019 20:30,10
13/10/2019 21:00,6
13/10/2019 21:31,7
13/10/2019 22:00,7
13/10/2019 22:30,5
13/10/2019 23:00,4
13/10/2019 23:31,2
14/10/2019 0:00,1
14/10/2019 0:30,1
14/10/2019 1:01,5
14/10/2019 1:30,0
14/10/2019 2:00,1
14/10/2019 2:30,1
14/10/2019 3:01,5
14/10/2019 3:30,3
14/10/2019 4:00,1
14/10/2019 4:30,2
14/10/2019 5:01,5
14/10/2019 5:30,0
14/10/2019 6:00,1
14/10/2019 6:31,7
14/10/2019 7:00,3
14/10/2019 7:30,10
14/10/2019 8:00,26
14/10/2019 8:31,70
14/10/2019 9:00,71
14/10/2019 9:30,45
14/10/2019 10:00,63
14/10/2019 10:30,61
14/10/2019 11:00,56
14/10/2019 11:30,50
14/10/2019 12:01,52
14/10/2019 12:30,58
14/10/2019 13:01,77
14/10/2019 13:30,92
14/10/2019 14:00,76
14/10/2019 14:30,59
14/10/2019 15:00,59
14/10/2019 15:30,46
14/10/2019 16:00,38
14/10/2019 16:31,61
14/10/2019 17:00,48
14/10/2019 17:30,70
14/10/2019 18:00,46
14/10/2019 18:30,46
14/10/2019 19:00,53
14/10/2019 19:30,38
14/10/2019 20:00,25
14/10/2019 20:30,43
14/10/2019 21:00,17
14/10/2019 21:30,22
14/10/2019 22:00,11
14/10/2019 22:30,7
14/10/2019 23:00,9
14/10/2019 23:30,11
15/10/2019 0:00,2
15/10/2019 0:30,1
15/10/2019 1:00,2
15/10/2019 1:30,0
15/10/2019 2:00,2
15/10/2019 2:30,1
15/10/2019 3:00,6
15/10/2019 3:30,2
15/10/2019 4:00,0
15/10/2019 4:30,1
15/10/2019 5:00,8
15/10/2019 5:30,1
15/10/2019 6:00,1
15/10/2019 6:30,5
15/10/2019 7:01,9
15/10/2019 7:30,4
15/10/2019 8:00,24
15/10/2019 8:30,60
15/10/2019 9:00,61
15/10/2019 9:30,67
15/10/2019 10:00,56
15/10/2019 10:31,57
15/10/2019 11:00,60
15/10/2019 11:30,56
15/10/2019 12:00,47
15/10/2019 12:31,64
15/10/2019 13:01,83
15/10/2019 13:30,85
15/10/2019 14:00,79
15/10/2019 14:30,57
15/10/2019 15:01,102
15/10/2019 15:30,67
15/10/2019 16:00,81
15/10/2019 16:30,86
15/10/2019 17:00,65
15/10/2019 17:30,65
15/10/2019 18:00,73
15/10/2019 18:32,46
15/10/2019 19:00,43
15/10/2019 19:30,40
15/10/2019 20:00,29
15/10/2019 20:31,16
15/10/2019 21:00,18
15/10/2019 21:30,15
15/10/2019 22:00,13
15/10/2019 22:30,2
15/10/2019 23:00,6
15/10/2019 23:30,5
16/10/2019 0:01,3
16/10/2019 0:30,0
16/10/2019 1:01,6
16/10/2019 1:31,7
16/10/2019 2:00,3
16/10/2019 2:30,1
16/10/2019 3:01,6
16/10/2019 3:31,2
16/10/2019 4:00,2
16/10/2019 4:30,2
16/10/2019 5:00,14
16/10/2019 5:31,2
16/10/2019 6:00,3
16/10/2019 6:31,4
16/10/2019 7:01,2
16/10/2019 7:30,12
16/10/2019 8:00,22
16/10/2019 8:30,66
16/10/2019 9:02,57
16/10/2019 9:30,62
16/10/2019 10:00,37
16/10/2019 10:30,51
16/10/2019 11:00,49
16/10/2019 11:30,43
16/10/2019 12:00,53
16/10/2019 12:32,63
16/10/2019 13:00,71
16/10/2019 13:30,84
16/10/2019 14:00,78
16/10/2019 14:31,84
16/10/2019 15:00,62
16/10/2019 15:31,58
16/10/2019 16:00,57
16/10/2019 16:32,75
16/10/2019 17:00,56
16/10/2019 17:30,80
16/10/2019 18:02,62
16/10/2019 18:30,46
16/10/2019 19:00,51
16/10/2019 19:30,27
16/10/2019 20:00,20
16/10/2019 20:30,15
16/10/2019 21:00,14
16/10/2019 21:30,11
16/10/2019 22:00,15
16/10/2019 22:30,8
16/10/2019 23:00,7
16/10/2019 23:31,4
17/10/2019 0:00,4
17/10/2019 0:31,6
17/10/2019 1:00,4
17/10/2019 1:30,1
17/10/2019 2:00,2
17/10/2019 2:30,3
17/10/2019 3:00,4
17/10/2019 3:30,2
17/10/2019 4:00,0
17/10/2019 4:30,9
17/10/2019 5:01,0
17/10/2019 5:30,0
17/10/2019 6:01,3
17/10/2019 6:32,3
17/10/2019 7:00,9
17/10/2019 7:30,12
17/10/2019 8:01,26
17/10/2019 8:31,58
17/10/2019 9:00,97
17/10/2019 9:30,62
17/10/2019 10:01,65
17/10/2019 10:30,71
17/10/2019 11:00,41
17/10/2019 11:30,47
17/10/2019 12:00,53
17/10/2019 12:30,67
17/10/2019 13:00,77
17/10/2019 13:30,86
17/10/2019 14:01,73
17/10/2019 14:30,82
17/10/2019 15:00,67
17/10/2019 15:30,55
17/10/2019 16:01,59
17/10/2019 16:30,57
17/10/2019 17:00,63
17/10/2019 17:31,70
17/10/2019 18:02,69
17/10/2019 18:30,56
17/10/2019 19:00,52
17/10/2019 19:31,53
17/10/2019 20:00,34
17/10/2019 20:30,36
17/10/2019 21:00,18
17/10/2019 21:32,12
17/10/2019 22:00,14
17/10/2019 22:30,11
17/10/2019 23:01,8
17/10/2019 23:30,4
18/10/2019 0:00,1
18/10/2019 0:30,4
18/10/2019 1:00,2
18/10/2019 1:30,4
18/10/2019 2:00,3
18/10/2019 2:32,0
18/10/2019 3:00,5
18/10/2019 3:30,2
18/10/2019 4:00,4
18/10/2019 4:30,4
18/10/2019 5:00,6
18/10/2019 5:30,0
18/10/2019 6:00,2
18/10/2019 6:30,6
18/10/2019 7:00,8
18/10/2019 7:30,9
18/10/2019 8:00,15
18/10/2019 8:31,59
18/10/2019 9:00,62
18/10/2019 9:30,53
18/10/2019 10:01,53
18/10/2019 10:30,33
18/10/2019 11:00,52
18/10/2019 11:30,95
18/10/2019 12:00,63
18/10/2019 12:30,78
18/10/2019 13:00,92
18/10/2019 13:30,115
18/10/2019 14:00,74
18/10/2019 14:30,70
18/10/2019 15:00,63
18/10/2019 15:30,47
18/10/2019 16:00,61
18/10/2019 16:30,45
18/10/2019 17:00,55
18/10/2019 17:30,46
18/10/2019 18:00,52
18/10/2019 18:30,59
18/10/2019 19:00,36
18/10/2019 19:31,27
18/10/2019 20:00,26
18/10/2019 20:30,15
18/10/2019 21:00,20
18/10/2019 21:30,7
18/10/2019 22:00,4
18/10/2019 22:30,7
18/10/2019 23:00,6
18/10/2019 23:31,0
19/10/2019 0:00,0
19/10/2019 0:30,0
19/10/2019 1:01,1
19/10/2019 1:31,0
19/10/2019 2:00,2
19/10/2019 2:30,0
19/10/2019 3:01,2
19/10/2019 3:30,0
19/10/2019 4:01,0
19/10/2019 4:30,0
19/10/2019 5:00,1
19/10/2019 5:30,0
19/10/2019 6:00,0
19/10/2019 6:31,0
19/10/2019 7:00,1
19/10/2019 7:30,11
19/10/2019 8:00,10
19/10/2019 8:31,32
19/10/2019 9:00,31
19/10/2019 9:31,19
19/10/2019 10:01,27
19/10/2019 10:30,17
19/10/2019 11:00,29
19/10/2019 11:31,32
19/10/2019 12:01,27
19/10/2019 12:30,38
19/10/2019 13:01,43
19/10/2019 13:30,30
19/10/2019 14:00,20
19/10/2019 14:30,32
19/10/2019 15:00,35
19/10/2019 15:31,42
