22/10/2019 15:00,62
22/10/2019 15:31,37
22/10/2019 16:00,31
22/10/2019 16:30,39
22/10/2019 17:00,37
22/10/2019 17:30,25
22/10/2019 18:00,33
22/10/2019 18:30,50
22/10/2019 19:00,39
22/10/2019 19:31,31
22/10/2019 20:00,34
22/10/2019 20:30,20
22/10/2019 21:00,14
22/10/2019 21:30,15
22/10/2019 22:00,7
22/10/2019 22:30,6
22/10/2019 23:01,3
22/10/2019 23:30,2
23/10/2019 0:00,2
23/10/2019 0:30,2
23/10/2019 1:00,1
23/10/2019 1:30,0
23/10/2019 2:00,0
23/10/2019 2:30,2
23/10/2019 3:00,8
23/10/2019 3:30,1
23/10/2019 4:00,1
23/10/2019 4:30,5
23/10/2019 5:00,0
23/10/2019 5:30,2
23/10/2019 6:00,2
23/10/2019 6:30,3
23/10/2019 7:00,4
23/10/2019 7:30,8
23/10/2019 8:00,20
23/10/2019 8:30,48
23/10/2019 9:00,52
23/10/2019 9:31,28
23/10/2019 10:00,26
23/10/2019 10:30,28
23/10/2019 11:00,24
23/10/2019 11:30,29
23/10/2019 12:00,31
23/10/2019 12:32,50
23/10/2019 13:00,61
23/10/2019 13:30,44
23/10/2019 14:00,53
23/10/2019 14:30,37
23/10/2019 15:00,29
23/10/2019 15:30,31
23/10/2019 16:00,32
23/10/2019 16:30,31
23/10/2019 17:00,30
23/10/2019 17:30,33
23/10/2019 18:00,38
23/10/2019 18:31,24
23/10/2019 19:00,37
23/10/2019 19:30,42
23/10/2019 20:02,28
23/10/2019 20:30,14
23/10/2019 21:00,16
23/10/2019 21:30,2
23/10/2019 22:02,9
23/10/2019 22:30,4
23/10/2019 23:00,2
23/10/2019 23:30,1
24/10/2019 0:00,2
24/10/2019 0:30,1
24/10/2019 1:00,0
24/10/2019 1:32,0
24/10/2019 2:00,0
24/10/2019 2:31,2
24/10/2019 3:00,2
24/10/2019 3:32,2
24/10/2019 4:00,0
24/10/2019 4:30,3
24/10/2019 5:02,3
24/10/2019 5:30,1
24/10/2019 6:01,2
24/10/2019 6:30,3
24/10/2019 7:02,3
24/10/2019 7:30,7
24/10/2019 8:00,23
24/10/2019 8:30,50
24/10/2019 9:00,38
24/10/2019 9:30,38
24/10/2019 10:00,29
24/10/2019 10:30,26
24/10/2019 11:00,39
24/10/2019 11:30,26
24/10/2019 12:00,42
24/10/2019 12:30,48
24/10/2019 13:01,60
24/10/2019 13:30,42
24/10/2019 14:02,68
24/10/2019 14:30,43
24/10/2019 15:00,35
24/10/2019 15:30,31
24/10/2019 16:00,31
24/10/2019 16:30,33
24/10/2019 17:00,34
24/10/2019 17:30,29
24/10/2019 18:00,24
24/10/2019 18:30,27
24/10/2019 19:00,31
24/10/2019 19:32,34
24/10/2019 20:00,19
24/10/2019 20:30,22
24/10/2019 21:00,27
24/10/2019 21:30,12
24/10/2019 22:00,8
24/10/2019 22:30,3
24/10/2019 23:02,9
24/10/2019 23:30,1
25/10/2019 0:00,2
25/10/2019 0:31,0
25/10/2019 1:02,2
25/10/2019 1:30,1
25/10/2019 2:00,6
25/10/2019 2:31,1
25/10/2019 3:00,4
25/10/2019 3:30,3
25/10/2019 4:00,0
25/10/2019 4:31,2
25/10/2019 5:00,0
25/10/2019 5:30,0
25/10/2019 6:00,2
25/10/2019 6:30,2
25/10/2019 7:00,4
25/10/2019 7:30,6
25/10/2019 8:00,17
25/10/2019 8:30,41
25/10/2019 9:00,45
25/10/2019 9:30,43
25/10/2019 10:00,31
25/10/2019 10:30,22
25/10/2019 11:00,28
25/10/2019 11:30,24
25/10/2019 12:00,50
25/10/2019 12:30,43
25/10/2019 13:00,61
25/10/2019 13:30,61
25/10/2019 14:00,54
25/10/2019 14:30,43
25/10/2019 15:00,42
25/10/2019 15:30,35
25/10/2019 16:00,23
25/10/2019 16:34,30
25/10/2019 17:00,36
25/10/2019 17:30,35
25/10/2019 18:00,26
25/10/2019 18:30,32
25/10/2019 19:00,27
25/10/2019 19:30,32
25/10/2019 20:01,20
25/10/2019 20:30,16
25/10/2019 21:00,17
25/10/2019 21:30,2
25/10/2019 22:00,11
25/10/2019 22:30,7
25/10/2019 23:00,4
25/10/2019 23:31,4
26/10/2019 0:00,1
26/10/2019 0:30,2
26/10/2019 1:00,3
26/10/2019 1:31,0
26/10/2019 2:00,3
26/10/2019 2:30,0
26/10/2019 3:00,2
26/10/2019 3:30,0
26/10/2019 4:00,1
26/10/2019 4:30,4
26/10/2019 5:01,0
26/10/2019 5:30,0
26/10/2019 6:00,2
26/10/2019 6:30,4
26/10/2019 7:00,7
26/10/2019 7:30,10
26/10/2019 8:00,25
26/10/2019 8:31,53
26/10/2019 9:00,13
26/10/2019 9:30,23
26/10/2019 10:00,25
26/10/2019 10:31,24
26/10/2019 11:01,37
26/10/2019 11:30,42
26/10/2019 12:00,64
26/10/2019 12:30,31
26/10/2019 13:00,54
26/10/2019 13:30,32
26/10/2019 14:00,75
26/10/2019 14:30,52
26/10/2019 15:00,57
26/10/2019 15:31,93
26/10/2019 16:00,35
26/10/2019 16:30,28
26/10/2019 17:01,31
26/10/2019 17:30,51
26/10/2019 18:00,35
26/10/2019 18:30,10
26/10/2019 19:01,15
26/10/2019 19:30,23
26/10/2019 20:00,18
26/10/2019 20:30,17
26/10/2019 21:00,17
26/10/2019 21:30,11
26/10/2019 22:00,1
26/10/2019 22:31,0
26/10/2019 23:00,6
26/10/2019 23:30,1
26/10/2019 23:44,0
27/10/2019 0:00,0
27/10/2019 0:03,0
27/10/2019 0:30,2
27/10/2019 1:45,1
27/10/2019 2:01,0
27/10/2019 2:30,0
27/10/2019 3:00,0
27/10/2019 3:30,1
27/10/2019 4:02,1
27/10/2019 4:30,0
27/10/2019 5:01,0
27/10/2019 5:30,0
27/10/2019 6:00,1
27/10/2019 6:30,0
27/10/2019 7:00,0
27/10/2019 7:32,2
27/10/2019 8:00,2
27/10/2019 8:30,5
27/10/2019 9:00,6
27/10/2019 9:30,12
27/10/2019 10:00,15
27/10/2019 10:06,0
27/10/2019 10:30,0
27/10/2019 10:38,21
27/10/2019 11:01,15
27/10/2019 11:30,12
27/10/2019 12:00,13
27/10/2019 12:30,19
27/10/2019 13:02,28
27/10/2019 13:30,22
27/10/2019 14:00,25
27/10/2019 14:30,27
27/10/2019 15:00,28
27/10/2019 15:30,19
27/10/2019 16:00,16
27/10/2019 16:30,5
27/10/2019 17:00,20
27/10/2019 17:30,22
27/10/2019 18:00,33
27/10/2019 18:30,18
27/10/2019 19:00,18
27/10/2019 19:30,22
27/10/2019 20:00,19
27/10/2019 20:30,18
27/10/2019 21:00,8
27/10/2019 21:30,5
27/10/2019 22:00,8
27/10/2019 22:30,6
27/10/2019 23:00,7
27/10/2019 23:30,0
28/10/2019 0:00,1
28/10/2019 0:30,4
28/10/2019 1:00,2
28/10/2019 1:30,0
28/10/2019 2:01,1
28/10/2019 2:30,0
28/10/2019 3:00,3
28/10/2019 3:30,1
28/10/2019 4:00,0
28/10/2019 4:30,2
28/10/2019 5:00,5
28/10/2019 5:30,0
28/10/2019 6:00,5
28/10/2019 6:30,5
28/10/2019 7:00,5
28/10/2019 7:30,20
28/10/2019 8:00,34
28/10/2019 8:30,97
28/10/2019 9:00,49
28/10/2019 9:30,38
28/10/2019 10:00,43
28/10/2019 10:30,42
28/10/2019 11:00,54
28/10/2019 11:31,73
28/10/2019 12:00,55
28/10/2019 12:30,50
28/10/2019 13:00,58
28/10/2019 13:30,60
28/10/2019 14:01,59
28/10/2019 14:30,64
28/10/2019 15:01,53
28/10/2019 15:30,62
28/10/2019 16:01,41
28/10/2019 16:30,23
28/10/2019 17:00,47
28/10/2019 17:30,45
28/10/2019 18:00,52
28/10/2019 18:30,53
28/10/2019 19:00,38
28/10/2019 19:31,29
28/10/2019 20:00,30
28/10/2019 20:31,22
28/10/2019 21:00,15
28/10/2019 21:30,10
28/10/2019 22:00,9
28/10/2019 22:30,5
28/10/2019 23:01,2
28/10/2019 23:30,3
29/10/2019 0:01,1
29/10/2019 0:30,0
29/10/2019 1:00,5
29/10/2019 1:31,0
29/10/2019 2:00,4
29/10/2019 2:30,3
29/10/2019 3:00,3
29/10/2019 3:32,2
29/10/2019 4:00,3
29/10/2019 4:30,6
29/10/2019 5:01,4
29/10/2019 5:30,3
29/10/2019 6:00,2
29/10/2019 6:30,2
29/10/2019 7:02,5
29/10/2019 7:30,13
29/10/2019 8:00,29
29/10/2019 8:31,71
29/10/2019 9:02,60
29/10/2019 9:30,36
29/10/2019 10:00,40
29/10/2019 10:31,31
29/10/2019 11:00,44
29/10/2019 11:30,64
29/10/2019 12:01,75
29/10/2019 12:30,50
29/10/2019 13:00,65
29/10/2019 13:30,49
29/10/2019 14:00,59
29/10/2019 14:30,56
29/10/2019 15:00,52
29/10/2019 15:32,54
29/10/2019 16:01,24
29/10/2019 16:30,36
29/10/2019 17:00,30
29/10/2019 17:31,48
29/10/2019 18:00,39
29/10/2019 18:30,78
29/10/2019 19:00,69
29/10/2019 19:31,27
29/10/2019 20:00,20
29/10/2019 20:30,13
29/10/2019 21:01,16
29/10/2019 21:31,12
29/10/2019 22:00,18
29/10/2019 22:30,4
29/10/2019 23:01,3
29/10/2019 23:30,2
30/10/2019 0:00,4
30/10/2019 0:31,3
30/10/2019 1:01,1
30/10/2019 1:30,0
30/10/2019 2:01,3
30/10/2019 2:31,2
30/10/2019 3:00,2
30/10/2019 3:30,2
30/10/2019 4:01,2
30/10/2019 4:31,3
30/10/2019 5:00,0
30/10/2019 5:30,1
30/10/2019 6:01,2
30/10/2019 6:31,5
30/10/2019 7:00,4
30/10/2019 7:30,17
30/10/2019 8:01,33
30/10/2019 8:30,74
30/10/2019 9:00,46
30/10/2019 9:30,35
30/10/2019 10:00,31
30/10/2019 10:31,42
30/10/2019 11:00,37
30/10/2019 11:31,71
30/10/2019 12:00,74
30/10/2019 12:30,60
30/10/2019 13:00,53
30/10/2019 13:31,68
30/10/2019 14:00,46
30/10/2019 14:30,63
30/10/2019 15:01,61
30/10/2019 15:30,111
30/10/2019 16:00,33
30/10/2019 16:30,39
30/10/2019 17:00,28
30/10/2019 17:30,55
30/10/2019 18:00,46
30/10/2019 18:30,31
30/10/2019 19:02,38
30/10/2019 19:30,28
30/10/2019 20:00,21
30/10/2019 20:30,20
30/10/2019 21:00,10
30/10/2019 21:30,3
30/10/2019 22:00,6
30/10/2019 22:30,6
30/10/2019 23:01,1
30/10/2019 23:30,2
31/10/2019 0:00,1
31/10/2019 0:30,0
31/10/2019 1:00,0
31/10/2019 1:30,0
31/10/2019 2:00,0
31/10/2019 2:30,4
31/10/2019 3:00,5
31/10/2019 3:30,1
31/10/2019 4:00,0
31/10/2019 4:30,2
31/10/2019 5:00,1
31/10/2019 5:30,0
31/10/2019 6:00,2
31/10/2019 6:30,9
31/10/2019 7:00,9
31/10/2019 7:30,14
31/10/2019 8:00,41
31/10/2019 8:30,73
31/10/2019 9:00,49
31/10/2019 9:30,36
31/10/2019 10:00,32
31/10/2019 10:30,36
31/10/2019 11:00,59
31/10/2019 11:30,99
31/10/2019 12:00,69
31/10/2019 12:31,52
31/10/2019 13:00,50
31/10/2019 13:30,52
31/10/2019 14:02,76
31/10/2019 14:30,59
31/10/2019 15:00,77
31/10/2019 15:30,44
31/10/2019 16:00,34
31/10/2019 16:30,34
31/10/2019 17:00,41
31/10/2019 17:31,36
31/10/2019 18:01,50
31/10/2019 18:30,68
31/10/2019 19:00,47
31/10/2019 19:31,22
31/10/2019 20:01,27
31/10/2019 20:30,19
31/10/2019 21:01,22
31/10/2019 21:31,15
31/10/2019 22:00,14
31/10/2019 22:30,3
31/10/2019 23:01,2
31/10/2019 23:31,2
1/11/2019 0:00,5
1/11/2019 0:30,3
1/11/2019 1:01,1
1/11/2019 1:31,1
1/11/2019 2:00,0
1/11/2019 2:32,2
1/11/2019 3:00,5
1/11/2019 3:30,2
1/11/2019 4:00,0
1/11/2019 4:31,7
1/11/2019 5:00,1
1/11/2019 5:30,1
1/11/2019 6:01,0
1/11/2019 6:31,3
1/11/2019 7:00,6
1/11/2019 7:30,18
1/11/2019 8:00,41
1/11/2019 8:31,48
1/11/2019 9:00,41
1/11/2019 9:31,36
1/11/2019 10:00,29
1/11/2019 10:30,48
1/11/2019 11:00,58
1/11/2019 11:30,83
1/11/2019 12:01,56
1/11/2019 12:30,54
1/11/2019 13:00,48
1/11/2019 13:30,49
1/11/2019 14:00,50
1/11/2019 14:30,69
1/11/2019 15:00,58
1/11/2019 15:31,38
1/11/2019 16:00,40
1/11/2019 16:30,31
1/11/2019 17:00,33
1/11/2019 17:30,34
1/11/2019 18:00,37
1/11/2019 18:30,106
1/11/2019 19:00,50
1/11/2019 19:30,26
1/11/2019 20:00,20
1/11/2019 20:30,23
1/11/2019 21:00,13
1/11/2019 21:30,7
1/11/2019 22:02,18
1/11/2019 22:30,8
1/11/2019 23:00,2
1/11/2019 23:30,3
2/11/2019 0:00,3
2/11/2019 0:30,0
2/11/2019 1:00,0
2/11/2019 1:32,0
2/11/2019 2:00,0
2/11/2019 2:30,0
2/11/2019 3:00,0
2/11/2019 3:32,1
2/11/2019 4:00,0
2/11/2019 4:30,2
2/11/2019 5:00,2
2/11/2019 5:30,2
2/11/2019 6:01,0
2/11/2019 6:30,3
2/11/2019 7:02,7
2/11/2019 7:30,10
2/11/2019 8:00,28
2/11/2019 8:30,72
2/11/2019 9:00,13
2/11/2019 9:31,32
2/11/2019 10:00,14
2/11/2019 10:31,23
2/11/2019 11:00,24
2/11/2019 11:30,40
2/11/2019 12:00,66
2/11/2019 12:30,27
2/11/2019 13:01,31
2/11/2019 13:30,24
2/11/2019 14:01,27
2/11/2019 14:30,34
2/11/2019 15:00,41
2/11/2019 15:30,67
2/11/2019 16:00,17
2/11/2019 16:30,19
2/11/2019 17:00,19
2/11/2019 17:30,14
2/11/2019 18:00,25
2/11/2019 18:30,14
2/11/2019 19:00,30
2/11/2019 19:31,12
2/11/2019 20:00,10
2/11/2019 20:30,8
2/11/2019 21:00,6
2/11/2019 21:30,2
2/11/2019 22:00,6
2/11/2019 22:30,5
2/11/2019 23:01,0
2/11/2019 23:30,0
3/11/2019 0:00,0
3/11/2019 0:30,0
3/11/2019 1:01,1
3/11/2019 1:30,0
3/11/2019 2:01,0
3/11/2019 2:30,0
3/11/2019 3:00,0
3/11/2019 3:30,0
3/11/2019 4:01,2
3/11/2019 4:30,1
3/11/2019 5:00,0
3/11/2019 5:30,1
3/11/2019 6:00,0
3/11/2019 6:30,1
3/11/2019 7:01,0
3/11/2019 7:32,0
3/11/2019 8:00,3
3/11/2019 8:30,1
3/11/2019 9:00,9
3/11/2019 9:30,19
3/11/2019 10:00,14
3/11/2019 10:30,12
3/11/2019 11:00,18
3/11/2019 11:30,17
3/11/2019 12:00,13
3/11/2019 12:30,29
3/11/2019 13:00,20
3/11/2019 13:32,19
3/11/2019 14:00,35
3/11/2019 14:30,10
3/11/2019 15:00,20
3/11/2019 15:30,23
3/11/2019 16:00,23
3/11/2019 16:30,19
3/11/2019 17:00,17
3/11/2019 17:30,12
3/11/2019 18:00,16
3/11/2019 18:30,24
3/11/2019 19:02,19
3/11/2019 19:30,10
3/11/2019 20:00,14
3/11/2019 20:30,10
3/11/2019 21:00,11
3/11/2019 21:30,7
3/11/2019 22:00,13
3/11/2019 22:32,5
3/11/2019 23:00,2
3/11/2019 23:30,1
4/11/2019 0:00,4
4/11/2019 0:30,1
4/11/2019 1:00,2
4/11/2019 1:30,0
4/11/2019 2:00,0
4/11/2019 2:30,0
4/11/2019 3:00,5
4/11/2019 3:30,4
4/11/2019 4:01,0
4/11/2019 4:30,1
4/11/2019 5:00,6
4/11/2019 5:30,1
4/11/2019 6:00,3
4/11/2019 6:30,3
4/11/2019 7:00,7
4/11/2019 7:30,26
4/11/2019 8:00,26
4/11/2019 8:30,70
4/11/2019 9:01,58
4/11/2019 9:30,41
4/11/2019 10:00,35
4/11/2019 10:30,49
4/11/2019 11:00,47
4/11/2019 11:31,64
4/11/2019 12:00,67
4/11/2019 12:31,48
4/11/2019 13:00,53
4/11/2019 13:30,56
4/11/2019 14:00,50
4/11/2019 14:31,60
4/11/2019 15:01,64
4/11/2019 15:30,52
4/11/2019 16:00,35
4/11/2019 16:30,22
4/11/2019 17:00,25
4/11/2019 17:30,25
4/11/2019 18:00,38
4/11/2019 18:31,68
4/11/2019 19:00,53
4/11/2019 19:30,28
4/11/2019 20:00,21
4/11/2019 20:31,9
4/11/2019 21:00,6
4/11/2019 21:30,18
4/11/2019 22:00,9
4/11/2019 22:30,10
4/11/2019 23:00,5
4/11/2019 23:31,2
5/11/2019 0:00,2
5/11/2019 0:30,0
5/11/2019 1:01,0
5/11/2019 1:30,2
5/11/2019 2:01,1
5/11/2019 2:30,4
5/11/2019 3:01,2
5/11/2019 3:30,1
5/11/2019 4:00,0
5/11/2019 4:30,3
5/11/2019 5:00,4
5/11/2019 5:31,1
5/11/2019 6:00,5
5/11/2019 6:31,7
5/11/2019 7:00,6
5/11/2019 7:30,19
5/11/2019 8:00,31
5/11/2019 8:30,59
5/11/2019 9:01,46
5/11/2019 9:30,39
5/11/2019 10:01,33
5/11/2019 10:30,39
5/11/2019 11:00,44
5/11/2019 11:30,57
5/11/2019 12:01,55
5/11/2019 12:31,38
5/11/2019 13:00,44
5/11/2019 13:30,58
5/11/2019 14:00,58
5/11/2019 14:31,71
5/11/2019 15:00,65
5/11/2019 15:30,41
5/11/2019 16:02,27
5/11/2019 16:30,33
5/11/2019 17:00,45
5/11/2019 17:30,72
5/11/2019 18:01,49
5/11/2019 18:30,66
5/11/2019 19:00,35
5/11/2019 19:30,33
5/11/2019 20:01,23
5/11/2019 20:30,16
5/11/2019 21:00,15
5/11/2019 21:31,7
5/11/2019 22:00,15
5/11/2019 22:30,5
5/11/2019 23:00,3
5/11/2019 23:30,2
6/11/2019 0:00,2
6/11/2019 0:31,1
6/11/2019 1:00,1
6/11/2019 1:30,0
6/11/2019 2:00,0
6/11/2019 2:30,2
6/11/2019 3:00,3
6/11/2019 3:30,2
6/11/2019 4:01,1
6/11/2019 4:30,9
6/11/2019 5:01,2
6/11/2019 5:30,1
6/11/2019 6:02,4
6/11/2019 6:30,2
6/11/2019 7:00,10
6/11/2019 7:30,24
6/11/2019 8:00,22
6/11/2019 8:31,98
6/11/2019 9:00,50
6/11/2019 9:30,54
6/11/2019 10:00,53
6/11/2019 10:31,68
6/11/2019 11:00,40
6/11/2019 11:30,62
6/11/2019 12:04,101
6/11/2019 12:30,41
6/11/2019 13:00,63
6/11/2019 13:30,65
6/11/2019 14:01,60
6/11/2019 14:30,58
6/11/2019 15:00,43
6/11/2019 15:30,51
6/11/2019 16:00,26
6/11/2019 16:30,29
6/11/2019 17:00,34
6/11/2019 17:31,51
6/11/2019 18:00,37
6/11/2019 18:30,64
6/11/2019 19:00,41
6/11/2019 19:31,26
6/11/2019 20:00,16
6/11/2019 20:30,20
6/11/2019 21:01,13
6/11/2019 21:30,14
6/11/2019 22:00,5
6/11/2019 22:30,5
6/11/2019 23:01,2
6/11/2019 23:31,2
7/11/2019 0:00,1
7/11/2019 0:30,0
7/11/2019 1:00,1
7/11/2019 1:30,0
7/11/2019 2:00,2
7/11/2019 2:31,0
7/11/2019 3:00,3
7/11/2019 3:30,1
7/11/2019 4:00,0
7/11/2019 4:31,3
7/11/2019 5:00,6
7/11/2019 5:30,1
7/11/2019 6:01,1
7/11/2019 6:30,7
7/11/2019 7:00,12
7/11/2019 7:31,16
7/11/2019 8:01,30
7/11/2019 8:30,72
7/11/2019 9:00,42
7/11/2019 9:30,41
7/11/2019 10:00,24
7/11/2019 10:30,30
7/11/2019 11:01,36
7/11/2019 11:31,97
7/11/2019 12:00,63
7/11/2019 12:30,53
7/11/2019 13:01,47
7/11/2019 13:31,63
7/11/2019 14:00,50
7/11/2019 14:30,46
7/11/2019 15:01,71
7/11/2019 15:30,44
7/11/2019 16:00,30
7/11/2019 16:30,41
7/11/2019 17:01,36
7/11/2019 17:30,41
7/11/2019 18:00,28
7/11/2019 18:30,83
7/11/2019 19:01,41
7/11/2019 19:30,20
7/11/2019 20:00,15
7/11/2019 20:30,25
7/11/2019 21:00,11
7/11/2019 21:30,6
7/11/2019 22:00,10
7/11/2019 22:31,11
7/11/2019 23:00,4
7/11/2019 23:30,1
8/11/2019 0:00,2
8/11/2019 0:30,4
8/11/2019 1:00,0
8/11/2019 1:30,4
8/11/2019 2:01,4
8/11/2019 2:30,2
8/11/2019 3:00,3
8/11/2019 3:30,2
8/11/2019 4:01,4
8/11/2019 4:30,3
8/11/2019 5:00,2
8/11/2019 5:31,0
8/11/2019 6:00,0
8/11/2019 6:30,5
8/11/2019 7:00,5
8/11/2019 7:31,20
8/11/2019 8:00,38
8/11/2019 8:30,72
8/11/2019 9:00,46
8/11/2019 9:30,32
8/11/2019 10:00,50
8/11/2019 10:30,71
8/11/2019 11:01,45
8/11/2019 11:30,55
8/11/2019 12:00,87
8/11/2019 12:30,35
8/11/2019 13:01,44
8/11/2019 13:30,60
8/11/2019 14:00,62
8/11/2019 14:31,52
8/11/2019 15:00,32
8/11/2019 15:32,26
8/11/2019 16:00,29
8/11/2019 16:30,22
8/11/2019 17:00,26
8/11/2019 17:30,33
8/11/2019 18:00,24
8/11/2019 18:31,45
8/11/2019 19:00,33
8/11/2019 19:30,29
8/11/2019 20:00,19
8/11/2019 20:30,17
8/11/2019 21:02,4
8/11/2019 21:30,7
8/11/2019 22:01,12
8/11/2019 22:30,3
8/11/2019 23:01,2
8/11/2019 23:31,2
9/11/2019 0:01,0
9/11/2019 0:31,2
9/11/2019 1:00,1
9/11/2019 1:30,1
9/11/2019 2:00,1
9/11/2019 2:32,0
9/11/2019 3:00,0
9/11/2019 3:31,0
9/11/2019 4:00,4
9/11/2019 4:30,1
9/11/2019 5:00,2
9/11/2019 5:30,2
9/11/2019 6:00,0
9/11/2019 6:30,1
9/11/2019 7:01,1
9/11/2019 7:30,5
9/11/2019 8:00,6
9/11/2019 8:30,16
9/11/2019 9:01,11
9/11/2019 9:30,8
9/11/2019 10:00,13
9/11/2019 10:30,17
9/11/2019 11:00,23
9/11/2019 11:30,24
9/11/2019 12:00,17
9/11/2019 12:30,24
9/11/2019 13:00,25
9/11/2019 13:30,34
9/11/2019 14:00,23
9/11/2019 14:31,18
9/11/2019 15:00,18
9/11/2019 15:30,16
9/11/2019 16:00,11
9/11/2019 16:30,11
9/11/2019 17:00,18
9/11/2019 17:30,13
9/11/2019 18:00,7
9/11/2019 18:30,27
9/11/2019 19:00,24
9/11/2019 19:30,18
9/11/2019 20:00,11
9/11/2019 20:30,15
9/11/2019 21:00,5
9/11/2019 21:30,4
9/11/2019 22:00,2
9/11/2019 22:30,4
9/11/2019 23:00,2
9/11/2019 23:31,2
10/11/2019 0:00,2
10/11/2019 0:30,0
10/11/2019 1:00,3
10/11/2019 1:30,2
10/11/2019 2:00,0
10/11/2019 2:30,0
10/11/2019 3:00,2
10/11/2019 3:30,1
10/11/2019 4:00,1
10/11/2019 4:31,0
10/11/2019 5:00,1
10/11/2019 5:30,0
10/11/2019 6:00,0
10/11/2019 6:30,0
10/11/2019 7:01,1
10/11/2019 7:31,1
10/11/2019 8:00,3
10/11/2019 8:30,5
10/11/2019 9:01,4
10/11/2019 9:30,5
10/11/2019 10:00,4
10/11/2019 10:31,5
10/11/2019 11:00,10
10/11/2019 11:30,8
10/11/2019 12:00,11
10/11/2019 12:31,12
10/11/2019 13:00,14
10/11/2019 13:30,11
10/11/2019 14:00,17
10/11/2019 14:30,9
10/11/2019 15:00,20
10/11/2019 15:30,20
10/11/2019 16:00,17
10/11/2019 16:30,13
10/11/2019 17:00,23
10/11/2019 17:30,15
10/11/2019 18:00,12
10/11/2019 18:30,15
10/11/2019 19:00,19
10/11/2019 19:31,16
10/11/2019 20:00,22
10/11/2019 20:30,2
10/11/2019 21:00,3
10/11/2019 21:31,6
10/11/2019 22:00,1
10/11/2019 22:30,4
10/11/2019 23:00,0
10/11/2019 23:30,1
11/11/2019 0:00,1
11/11/2019 0:30,1
11/11/2019 1:01,0
11/11/2019 1:31,1
11/11/2019 2:00,1
11/11/2019 2:30,0
11/11/2019 3:01,6
11/11/2019 3:30,1
11/11/2019 4:02,0
11/11/2019 4:30,2
11/11/2019 5:01,3
11/11/2019 5:30,2
11/11/2019 6:00,2
11/11/2019 6:31,4
11/11/2019 7:00,5
11/11/2019 7:30,6
11/11/2019 8:00,22
11/11/2019 8:31,54
11/11/2019 9:00,54
11/11/2019 9:32,35
11/11/2019 10:01,33
11/11/2019 10:31,74
11/11/2019 11:00,20
11/11/2019 11:30,41
11/11/2019 12:01,33
11/11/2019 12:30,67
11/11/2019 13:01,40
11/11/2019 13:30,37
11/11/2019 14:01,49
11/11/2019 14:30,52
11/11/2019 15:00,32
11/11/2019 15:30,47
11/11/2019 16:00,50
11/11/2019 16:30,22
11/11/2019 17:00,20
11/11/2019 17:31,27
11/11/2019 18:00,28
11/11/2019 18:32,27
11/11/2019 19:00,23
11/11/2019 19:31,16
11/11/2019 20:00,11
11/11/2019 20:30,9
11/11/2019 21:01,12
11/11/2019 21:30,10
11/11/2019 22:00,4
11/11/2019 22:30,6
11/11/2019 23:01,0
11/11/2019 23:30,1
12/11/2019 0:00,1
12/11/2019 0:30,0
12/11/2019 1:00,0
12/11/2019 1:30,0
12/11/2019 2:00,3
12/11/2019 2:31,4
12/11/2019 3:00,3
12/11/2019 3:31,3
12/11/2019 4:00,0
12/11/2019 4:31,5
12/11/2019 5:00,5
12/11/2019 5:30,2
12/11/2019 6:01,3
12/11/2019 6:31,2
12/11/2019 7:01,6
12/11/2019 7:30,11
12/11/2019 8:00,11
12/11/2019 8:30,45
12/11/2019 9:01,49
12/11/2019 9:30,24
12/11/2019 10:00,38
12/11/2019 10:30,27
12/11/2019 11:00,43
12/11/2019 11:30,41
12/11/2019 12:00,65
12/11/2019 12:32,80
12/11/2019 13:00,80
12/11/2019 13:30,70
12/11/2019 14:00,64
12/11/2019 14:30,39
12/11/2019 15:00,51
12/11/2019 15:30,48
12/11/2019 16:02,65
12/11/2019 16:30,50
12/11/2019 17:00,39
12/11/2019 17:30,62
12/11/2019 18:04,56
12/11/2019 18:30,56
12/11/2019 19:00,35
12/11/2019 19:32,23
12/11/2019 20:00,42
12/11/2019 20:30,31
12/11/2019 21:00,6
12/11/2019 21:32,7
12/11/2019 22:00,6
12/11/2019 22:30,0
12/11/2019 23:00,3
12/11/2019 23:31,3
13/11/2019 0:00,1
13/11/2019 0:31,0
13/11/2019 1:02,2
13/11/2019 1:30,0
13/11/2019 2:01,3
13/11/2019 2:30,0
13/11/2019 3:02,6
13/11/2019 3:30,2
13/11/2019 4:01,0
13/11/2019 4:32,3
13/11/2019 5:00,4
13/11/2019 5:30,2
13/11/2019 6:00,3
13/11/2019 6:32,3
13/11/2019 7:00,7
13/11/2019 7:31,10
13/11/2019 8:00,16
13/11/2019 8:31,54
13/11/2019 9:00,44
13/11/2019 9:31,44
13/11/2019 10:01,51
13/11/2019 10:30,29
13/11/2019 11:00,27
13/11/2019 11:30,48
13/11/2019 12:02,57
13/11/2019 12:30,45
13/11/2019 13:01,65
13/11/2019 13:30,44
13/11/2019 14:02,66
13/11/2019 14:30,71
13/11/2019 15:00,56
13/11/2019 15:31,51
13/11/2019 16:02,59
13/11/2019 16:30,30
13/11/2019 17:00,34
13/11/2019 17:32,66
13/11/2019 18:00,31
13/11/2019 18:30,42
13/11/2019 19:00,27
13/11/2019 19:32,18
13/11/2019 20:00,12
13/11/2019 20:30,15
13/11/2019 21:01,11
13/11/2019 21:30,5
13/11/2019 22:00,5
13/11/2019 22:30,1
13/11/2019 23:02,1
